1377690296	0
1405557607	0
31134264	1420041600004
1395003556	0
1813172538	1611158400000
1812856480	1610812800000
1817438659	1612368000000
1818844743	1613232000000
35023480	1447344000007
1358014460	0
1339725713	1547481600000
17596201	1297612800000
513549118	1507824000007
1366596278	0
545500832	1521060932224
999433	1334160000007
493448422	1501171200007
1371516984	0
1385988348	1566403200000
21563094	1212249600000
1311346765	1538755200007
521415529	1506009600007
430053398	1451145600000
1443094292	0
1412348301	0
1465973926	0
1822749429	0
29366679	1394467200000
22754969	1162051200007
1385342874	0
1824947683	0
1423800746	0
1335994511	1546531200000
1424386068	0
1811990775	0
41654301	1454428800007
1427292745	0
1423800744	0
1411907084	0
441116674	1473609600007
1348435029	1551196800000
1468946999	0
1365785070	0
1355079681	0
1420414926	0
1299649170	1533484800000
1301212183	1495021829863
39224533	1450261574502
1424621347	0
1419095174	0
1434139039	0
1473703352	0
28949242	1388505600004
1806303555	0
420401441	1468133469508
1440592517	0
481523504	1448380800000
557850882	1525478400000
1425015717	null
168091	1040140800007
1441758913	1586880000000
400875223	1507737600000
488647708	1499356800007
421885447	1469011870374
520230512	1511316609224
430053854	1469491200000
1378639867	0
239364	1150300800000
28661071	1386777600000
1379254494	0
452799807	1484029055871
1425442476	0
209326	1080057600000
473692361	1492601639205
1306496663	1536249600007
547131486	1521717212405
554241075	1526572800007
27747328	1379952000007
1318004249	1539577793660
1366216050	0
28864001	1388505600004
1448006342	0
1365428235	1557849600000
467952048	1490371200007
528478158	1514995200000
29753861	1427212800007
30431365	1422806400007
30431378	1422806400007
30431374	1422806400007
30431373	1422806400007
1456066520	0
1431865160	0
1325562488	1541865600007
1431785856	0
29431062	1427212800007
30431370	1422806400007
1358455054	0
421563712	1469462400007
527142982	1514625843744
29431059	1427212800007
33525647	1427212800007
1444510253	0
506275731	1505466429376
523913100	1513100944017
30431375	1422806400007
1335548766	1545731269983
31789055	1427212800007
29753852	1427212800007
30431372	1422806400007
1323303260	1541174400007
1446912083	0
546722351	1521648000000
483378334	1496851200000
1432828117	0
1447137638	1589817600000
574925509	1530201600000
1368563262	0
1456637925	0
502797556	1504105273122
468533908	1489939200000
29812654	1427212800007
485232780	1497715200000
1354439708	0
1336077464	0
1455669859	0
406730444	1458096076600
422429425	1469356715063
4874386	1163692800000
500410109	1503244800007
446944022	1481705963581
1444738318	0
1453092061	0
1433569777	0
1311090148	1537372800007
571545720	1528214400007
1469006417	0
1347814173	0
1366549798	0
1424537185	0
454828887	1484841600007
28892231	1300291200007
467744316	1490326154334
1420218642	0
453413861	1484236800000
1424426930	0
1438990136	0
28757264	1388505600007
1421320299	0
4331105	1157644800007
469220150	1481290807500
1423985980	1582041600000
1394101408	1569945600000
32046191	1400342400000
1332509732	1516779490168
1430844784	0
22677433	1343750400000
1487508877	0
1362631064	0
469220277	1481290807500
1439142552	0
27713943	1379347200007
1406505663	0
1417136425	0
1387110808	0
1421835031	0
1361195373	0
1414083224	0
1362193347	0
1316823458	1539138076049
1453639261	0
536096105	1517760000007
521612317	1512027986685
1341800352	0
1334623653	0
28798772	1406649600007
187672	1167580800004
254285	1261411200000
33920046	1438963200000
29588431	1414944000000
486188225	1498233600007
1325424977	1530892800000
480097178	1495555200000
461332278	1487692800007
1340735078	1549555200000
480097183	1495555200000
1810939778	0
437387593	1477553483332
1317164955	1539243007354
484249934	1497369600000
1397725153	1571587200000
33887671	1420041600004
1496338423	0
1442466883	1587484800000
1325898758	1537545600007
487454620	1498752000007
1355846808	0
857619	1321977600007
38392344	1449663389746
29732992	1416326400007
1418766731	0
445450723	1481040000007
1348089530	0
428203967	1471363200000
531051597	1516377600007
1313052943	1538496000007
543988578	1520352000007
547971231	1522166400007
537854741	1514476800000
1417289020	0
1308032189	1536249600000
676508	1335283200000
700032	1304179200000
490182455	1499788800000
1403774122	0
28524471	1390320000000
31546854	1411833600000
1351411432	1551542400000
424477211	1466524800007
29572804	1414425600007
431259341	1474387200007
27646409	1377619200000
1379736483	1563811200000
2009830	1334592000007
438306226	1477920175943
1334088449	1544976000000
1330960061	1542384000000
862100158	1529596800007
546722490	1521734400007
1296183607	1532390400000
1376351439	0
29023562	1388505600004
5280402	788889600004
531921	1197993600000
1474411443	1598544000000
1422226198	1581264000000
1418010954	0
497400537	1502413410457
1372552573	0
5101648	1275148800000
1387681656	0
32166485	1142870400000
1302621712	1534521600000
1495837921	0
1453282513	1590422400000
1379719396	0
4151537	1072886400007
1314920585	1537632000000
422429165	1464125658140
1438493097	0
447202288	1481817357058
1385757429	0
402073046	1454298002782
516732347	1418832000000
516729460	1418832000000
29932432	1420041600007
516728974	1418832000000
1466740557	0
516733264	1418832000000
556339929	1519833600000
516728653	1418832000000
500922126	1500307200000
484311378	1496851200007
516730665	1418832000000
522829541	1492158527824
37782078	1448980878235
417595301	1466075626503
472154380	1492158527824
533275645	1356019200000
411755671	1462539157704
472152611	1492158527824
1342407284	1548587233575
1411780714	1577462400000
1452798124	0
29393792	1409932800007
1355916718	0
1376716006	0
1432772691	0
490186854	1499529600000
1432225735	0
573168099	1528905600000
1378436698	1563292800000
1349965829	1551369600000
1385552489	0
415792901	1465276627512
545308792	1520955562165
410801240	1461314588254
480257404	1495601766185
515433533	1508991736309
1354653667	0
444444075	1458835200000
541326593	1519488000000
584155	1312300800007
548208542	1002643200000
1371240877	1558800000000
1377067958	1562515200000
567580042	1149004800007
864508299	1528502400000
1406064918	1574697600000
1417963965	1578931200000
1417963964	1578931200000
1417968416	1578931200000
1417963963	1578931200000
1417963962	1578931200000
1417963961	1578931200000
1417963957	1578931200000
1436633405	1585670400000
1417963960	1578931200000
1330264878	1543645831084
479494742	1495209600000
862912342	1529856000000
493950499	1501257600000
1362548877	0
1434397596	0
1462458705	0
1451838146	0
1445457447	0
509098557	1492185600007
1386495856	1545321600000
28445796	1398182400007
1459980149	0
1461351717	0
30070908	1421251200007
33378269	1437580800007
557158217	1525017600000
1806316874	0
494330717	1501516800000
28457932	1398355200007
572354726	1528473600000
418603445	1466920364683
400876567	1453651200007
32619804	1433952000007
540756108	1519277074365
1344571887	1549472121984
1391792813	1568908800000
1375260976	0
409031045	1459869749381
1332566421	1544455361892
38358277	1449475003382
287280	1098748800000
1328545235	1543161600000
29572989	1411228800007
461687747	1487831480266
436699534	1477238400007
29753373	1416758400007
229070	1211731200000
1344200119	1549232611365
457492084	1485964800000
399410536	1452096000000
1311346407	1537804800007
229072	1211731200000
421870420	1469069714395
449818326	1482940800007
28762890	1404403200000
29444026	1388505600004
1478709068	0
1306035112	1535500800000
431855565	1447689600007
1833634254	0
500404612	1503072000000
436346393	1453996800007
863989072	1530489600000
34125026	1444579200007
274918	1170259200000
22540701	1131292800007
31861287	1424361600000
1476222583	0
473719938	1492631533129
1456704300	0
1427728955	1583337600000
478854449	1493901495160
1817447929	1613577600000
1405541519	0
569012732	1519884861856
509728524	1506700800007
108539	1212422400000
1480455797	0
1399076217	0
1370788531	0
441618887	1479572306383
1821480914	null
1406709943	0
527487535	1514738010288
1433810796	0
1320634307	1540538945756
1431089736	0
1460837949	0
1299295064	1533398400000
1818082272	0
1451971434	0
33419836	1437926400007
1335412954	1545655389484
862768857	1529798400000
427610313	1472304827933
1296388606	1532476800000
466817872	1490025600007
518816878	1510622057948
515414031	1508947200000
1468808459	0
28193074	1389542400007
421148673	1463673600007
110397	1038672000000
110359	1038672000000
406232	1285689600000
27903692	1378742400007
29414561	1388505600004
505080482	1509206400000
510344900	1506909885873
16158404	1196611200000
1310906383	1537315200000
1345681867	0
1294263246	1531670400000
1297605386	1532908800000
1803925956	0
1345983810	0
563282238	1526566013657
2117962	1018713600007
1413863166	0
1319893733	1540396800000
1823002073	0
1345983806	0
27560017	1353254400007
1487449742	1602777600000
1345983804	0
16426514	1184601600000
1394369908	1420041600000
1374446923	0
1389013281	1568044800000
190241	1109606400000
109732	1216915200000
1421454397	0
467164552	1514736000000
1610846	1338480000007
1403223095	1573574400000
1364333108	1557417600000
34516003	1388505600004
1462389992	1596384000000
519367019	1510848000007
416531514	1465516800000
1381703334	1567094400000
522444392	1512662400007
442869301	1480003200007
426881502	1471968000000
548556492	1522166400000
1445939553	1588867200000
1815109509	1611590400000
1326439375	1543507200000
482246882	1496678400007
1451660554	0
1387574419	1567094400000
1433039939	0
21157332	1348761600000
1496822969	1605974400000
4872532	1249660800000
1359058820	0
1805088422	0
1365502666	0
1483832152	0
139854	1062374400000
5231510	1329062400007
1357856758	0
25714082	1359648000007
1424525709	0
1377136935	0
1424001168	0
533578546	1519340400000
1422888872	0
548649093	1522944000007
1455908317	0
1372369851	0
1360659427	0
1378085161	0
1830448879	1616083200000
1357646940	0
1422511054	0
1395808061	0
853696	1303660800000
5239544	1284393600000
540042	1258473600000
40915694	1451491200000
1416747856	1579104000000
859470	1287504000007
1446791775	0
1390108401	1568044800000
1811894738	0
1437037298	0
1396186820	0
1810120499	0
1372514696	0
1819703536	0
404465542	1456618803903
466369970	1440518400000
458563540	1486479236220
405599469	1457342282579
496298886	1501776000007
25706285	1325347200007
187374	1262275200000
522260945	1512310067252
31654001	1430064000007
1299010571	1533225600007
469243036	1491494400007
444267766	1480608000000
407002484	1458311213024
1423920000	0
1373280815	0
1435134418	0
1433904699	0
1805276844	1608220800000
1491312779	0
1434584055	0
1495052542	0
1368754388	1559577600000
1430482374	0
1803668379	0
1398843537	1569772800000
1425442542	0
1399642599	1563120000000
1313725541	1538236800000
1427155304	0
1443997393	1587916800000
188459	631123200004
1452073618	0
1430641133	0
1441200661	0
1435253178	0
1433313929	0
1359554406	0
1457071982	0
1491191973	0
1386461950	0
1421716072	0
1351560885	0
1428815066	0
1340620864	0
1388594935	0
1436668936	0
1813094999	0
571463522	1528214400000
512754251	1507897322919
1403042493	0
1392719801	0
1305366559	1535472000000
521331876	1511865162900
1484942675	1602086400000
1804412204	0
1810414869	0
1473109210	0
1399172309	0
1384088114	0
1399642631	1563120000000
2059056	1274198400007
1461579206	0
31649688	1410192000000
1430844122	0
1495134277	0
1331322055	1544716800000
1814564482	0
1392956510	0
1473624153	0
524148450	1513094400007
1472569954	0
517411583	1509552000000
1335319042	1545585204119
1448400725	1589486408399
1325054535	1542988800007
1401269471	1573401600000
1325054538	1542988800007
1325055243	1542988800007
1393834238	0
1325054539	1542988800007
1366418765	0
33522777	1349712000007
1450707752	0
1495851121	0
1813163123	1611849600000
1422226351	0
1369930486	1560441600000
1371703064	0
1414173456	0
1333160781	1544716800000
28923131	1407283200000
1380001534	1563638400000
520676541	1511534704868
30967261	1418745600007
1397021895	1570982400000
1341402552	1548149628456
1454415688	0
1472573542	1598371200000
1454975693	0
1407599748	0
1488302381	0
1314549485	1538438400000
569214251	1530547200007
1814378991	1611331200000
1498623045	0
1488161202	0
517035055	1509783098891
546425628	1521379970224
1488295193	1603209600000
1396205229	0
1814915376	0
1412534514	0
493847338	1501294648271
438431098	1477923116080
546151476	1521295728920
529316794	1515424471052
1495838371	0
1376463659	0
545374102	1521002258690
571758505	1528329600000
520464247	1511452800000
1470050160	1597075200000
554182439	1524182400000
1338096921	1546898029935
516766954	1509672515271
1331593112	0
1410783936	0
571336912	1528905600007
466369306	1485082117064
35331626	1388505600004
1472874415	0
1347970057	1550918904997
1427900609	0
1836107818	0
1833019170	0
1501098099	0
1423338887	0
398599	1157040000000
1818043632	0
1460967037	0
1441476817	0
1395784727	0
35847131	1293811200004
188657	975600000000
1457408858	1592409600000
1447070746	0
431853688	1463241600007
29827237	1388505600004
1472862669	1598976000000
1303027499	1535212800007
1492262608	0
1823333143	0
1480891315	0
1819861267	0
1822588448	0
1445572559	0
1501447963	1607270400000
428642306	1473004800007
1410824753	1576684800000
536032	1308844800000
566852363	1527120000000
1329459513	1543398468350
510452167	1471190400000
28100900	1376323200007
26447699	1367596800007
174187	1193846400000
457085157	1461600000000
1309821542	1536854400000
24269596	1291910400007
460112992	1487289600000
550205126	1522845021159
460514067	1487174400007
532940063	1517155200007
555098042	1524412800000
1413436824	0
22699115	1265472000007
1337128880	1546557672116
1294924565	1532448000007
41656158	1447948800000
442899497	1480066205905
1463741292	0
409931826	1458230400000
1296180046	1532390400000
555557845	1524614400000
29737986	1348675200000
22703777	1209484800007
29803287	1415721600000
423104116	1469688334150
34380473	1441984272430
1413522653	0
1361681206	0
1305775913	1535385600000
1390695701	0
1339047224	1547201133465
557579751	1525708800007
557584804	1525708800007
862272845	1529452800000
526464265	1512057600000
502238326	1491840000007
518904726	1508860800007
1311357187	1537113600000
1445184836	0
516819011	1389456000007
557584802	1525708800007
529814938	1515686400007
1436536918	0
557583800	1525708800007
1432993142	0
1363864061	0
1297136819	1532736000000
1300452103	1531152000000
1311276085	1509984000000
1367360604	1558627200000
1302090452	1506787200007
492833245	1493913600007
547033571	1503676800007
1365233067	0
1351096175	0
546948596	1502726400007
461124107	1456675200007
1452990945	0
1430240575	1584115200000
1423426032	0
1432799661	0
1392469256	0
1364411567	0
1315928929	1538755200000
1335382287	1545585114264
1384407086	1565798400000
519870772	1511106659714
411356221	1461913475939
438900437	1478179695660
1355353967	1553875200000
525872609	1514087218898
1371508436	0
1334818205	0
1346403861	0
483497897	1471190400000
849739	1230480000000
1332654794	1544511796539
571336836	1528819200007
863548937	1530230400000
34779260	1443006136390
556284550	1524873600000
28267590	1356969600007
1366031349	0
548206285	1522137111605
1437950311	0
404459321	1456406840574
492228208	1500566400000
29401808	1357228800007
466327445	1489733285955
499058987	1502812800000
1464133989	0
490687121	1500036492277
1348020265	0
1396568384	1570809600000
1358397917	0
1497213900	1605888000000
1406649254	0
1441718169	0
1338205441	1546936073426
1353220624	1554220800000
33522511	1434988800000
1393638594	1569513600000
1391509011	0
1377830798	1563120000000
1444426834	1588262400000
1461165824	1594137600000
1808157023	1609344000000
458231428	1486310400000
1442466164	0
1437228009	0
1434386699	0
1442859784	0
1434134478	0
1818083689	1612627200000
1456959717	0
1362520854	0
1814081142	1611244800000
1441738561	0
32139848	1398700800000
1807214219	1577289600000
1815030627	0
1450630927	0
1459793953	1558281600000
1396223163	1570723200000
1341583996	1548231224738
1415866169	0
1339937336	1547532119768
426342172	1469721600000
1295161448	1495289031489
1431447674	0
184419	1324569600000
472636350	1492344476085
513446682	1508162421394
549027069	1522467110936
406730499	1420041600007
503837211	1472745600000
445816672	1481351926027
1317536865	1539350142578
26386807	1348588800007
668248	1111593600000
428350050	1451577600007
640911	1230480000000
520274085	1511366400007
428350825	1469116800007
34497589	1388505600004
495447485	1501808944301
33241113	1420041600004
864500614	1530720000000
596973	1138118400000
607337	1302019200000
501747031	1503739304423
4936678	1274976000000
409931434	1460741573382
529070578	1515327300486
457207812	1482583189530
408140808	1459310450789
574920000	1529424000000
571995779	1528430400000
1365933510	0
31062977	1399478400000
5041381	1253808000007
1943186	978278400007
1419972053	0
1353028833	0
1411401209	0
1302884636	1534348800000
1415604776	0
1490189793	0
1363646156	0
1470909177	1597334400000
1418712997	0
1401456829	0
1476610105	0
1491237696	1604419200000
25731431	1298822400007
440310367	1478793600007
19945727	1330963200000
28878559	1407168000007
1809843323	0
1425814956	0
475264163	1498147200007
29544960	1413820800007
1806567921	0
1483210942	0
1440164358	0
1466019532	0
1397573144	1568131200000
722932	1322582400000
459944057	1487069553178
1375184255	1523462400000
1298038069	1533225600000
28476557	1401120000007
1489264506	1603382400000
1805304382	1608220800000
1406429589	0
1480648780	0
1476579403	0
28825102	1405008000007
1438788398	0
1445313712	0
31273131	1388505600004
1387649007	1533225600000
4878122	984326400000
1470939756	0
520461033	1511452800000
1429945855	1584288000000
1818081648	0
1442844985	0
1376681705	0
1824656727	0
3950792	871315200007
1433394794	0
1432072928	0
407007744	1458528122013
529915718	1515674910534
426833066	1471791070890
503207337	1503676800007
1417673091	0
1832582017	1616688000000
528271111	1512835200007
24309232	1289491200007
29436245	1388505600004
28497537	1397404800007
2310852	1268582400007
2117030	1295798400007
1412322802	0
28509857	1388505600004
34200871	1321891200000
556066089	1525363200007
26093268	1351612800007
402431562	1454646415566
520055579	1511199367158
532940220	1514822400007
34578212	1442073600007
523249156	1511452800000
1296645941	1532534400000
36921285	1445011200007
462516170	1421164800007
1387775063	0
1314353013	1539878400000
1323303739	1542297600007
515803398	1491753600007
536513830	1519920000000
28245307	1391097600000
26284002	1398556800000
1498051527	0
1805695077	0
1472330832	0
1472308091	0
1335350268	1545667200000
445703269	1482422400007
554242358	1524844800007
1500796908	0
1816357976	0
1812852653	0
573581283	1529424000007
549941371	1522771200000
534542404	1522944000007
534542406	1522944000007
542667023	1522944000007
1488506978	0
459586441	1486902665779
1483896246	0
550136152	1522944000007
544000397	1522944000007
548650088	1522944000007
548648086	1522944000007
548651095	1522944000000
1448674699	0
543986383	1522944000007
1436961070	0
1311134034	1537372800007
574069612	1529193600000
479601467	1491009302548
570119887	1527724800000
1381653154	0
1359186740	0
1403786236	0
425684779	1470844800007
431853263	1451577600007
538924908	1518781575558
1424525047	0
555971343	1524787200000
1481940804	0
1501570860	0
1488369208	0
1447721233	0
473742686	1492358400007
1400844438	0
1496929159	0
1817702658	0
1826174210	0
1450282110	0
1429407612	0
456065067	1485359579734
1463611382	0
1493549817	1604678400000
1830490788	0
1416611551	0
1412222520	0
1422226199	1581264000000
1413820443	0
1424675505	1582128000000
1382534033	0
467590816	1490284800007
1448195341	1589385600000
1345910194	1550073600000
1817370745	1612540800000
1423030631	0
1400262458	0
541287575	1519559775493
494858477	1502812800007
1807128313	0
1396141637	0
1379619299	0
1334622967	0
446875658	1481644800007
1399706730	1572192000000
1367301618	0
1342362053	0
1388710326	1567526400000
1461215513	0
507438710	1505839265637
448916771	1458230400007
1342368719	1548576136202
1356147264	0
1366554054	0
1410176216	0
1496807698	0
1335768455	1545843133780
1418665781	0
1358765446	0
1434065517	0
1429276515	0
1459013506	0
1407245392	0
1476139578	0
1490689567	0
1806505958	0
1434295491	0
1343358357	1548950400007
1367172473	0
1486749521	0
1488250378	0
1415160755	0
1395406168	0
1457441348	0
1330108412	1543596958878
29819850	1388505600004
440403866	1473004800007
865492223	1519142400007
566443167	1527091200007
1416430733	0
1814025100	1603728000000
28699005	1367337600000
1430652542	0
1336576657	1546278852284
1823021007	0
433018439	1475769600000
1351603231	0
1336575696	1546278852284
1451649225	1590681600000
1394508856	0
1443840214	0
1824298180	0
1392908905	1569686400000
1437906249	0
1483891561	0
1410210736	1576771200000
5258158	1162483200000
1295296356	1532102400000
532418047	1516550400000
1339725674	1547481600000
1344878089	0
1381365569	0
1415078083	0
1440365114	1586966400000
1474653078	0
1467135593	0
501380839	1503626211711
1455689218	0
1430552151	0
1460572579	1594137600000
1446554861	null
571599964	1528243200000
1448972900	0
1459485336	1593532800000
1519343	1268928000007
1457624298	0
1425080970	1582387200000
1350278886	0
1445961863	0
27713011	1378771200000
532776335	1516896000007
429459502	1473488055750
1308017579	1536508800000
556204231	1525363200007
567145049	1527177600007
27937279	1383667200007
572032429	1528387200007
1886620	1226332800007
1330020822	1544112000000
28692519	1403452800007
1304405633	1535040000000
567145053	1527177600007
1305364097	1535673600000
533367211	1516896000007
444324727	1480608000007
573240010	1535673600000
558377118	1524240000000
512377169	1509465600000
567145050	1527177600007
563733091	1526572800007
28188247	1388361600000
1322780845	1541174400000
1305364096	1535673600000
1305366110	1535673600000
1338962014	1547136000000
1307212175	1535904000000
1343146025	1548777600000
1381738482	1564675200000
567145054	1527177600007
27514868	1296748800007
1364137053	0
557623644	1525708800007
1492254589	1604592000000
455359625	1485082117064
556173291	1524873600000
862244862	1529625600000
1349500443	0
1336997034	1546495808539
27949374	1356969600004
1294924388	1532620800007
35804599	1443110400000
135111	1001865600000
469883	1136044800000
435948380	1455379200000
469902	1136044800000
469888	1136044800000
1400484927	0
469912	1136044800000
469873	1136044800000
469853	1136044800000
469858	1136044800000
469868	1136044800000
469899	1136044800000
469917	1136044800000
469922	1136044800000
469896	1136044800000
469772	1150992000000
1490042751	0
1320858202	1541088000007
574899779	1530115200000
1351600224	0
544483346	1520784000007
1807565246	0
1434800877	0
1350595577	1551974400000
1474640334	0
487375361	1498752000007
1427416182	0
460298181	1487865600007
3406918	1333036800007
1370108694	1559750400000
1296623040	1532605170052
28310479	1395331200007
529557738	1516896000007
1393345696	1569427200000
413074398	1463445212222
1301572562	1533830400007
416552509	1467936000000
234252	1244995200000
27511488	1308758400000
1349285611	0
1349279435	0
1345844541	1548759618554
144515	901900800000
1350571439	0
1462488171	0
1828884515	0
1444855310	0
1810711312	0
255589	1423497600000
299352	1030809600000
1425371292	0
1358852243	1555344000000
1383205734	0
466122460	1489507200007
1327056638	1541038118894
27578929	1376236800007
1327066230	1541038118894
429769764	1473379200000
1396146256	1570636800000
1321941182	1541038118894
37156402	1449158400007
1321928886	1541038118894
1321932349	1541038118894
35739016	1445529600007
18828737	1137945600000
17177380	1315756800000
1396141662	1570636800000
27845535	1539014400000
1321926963	1541038118894
425298950	1347465600007
1334596367	0
27646851	1377532800007
20200923	1253462400007
28837115	1388505600004
1453325900	0
1453325899	0
522341548	1494385670809
37239018	1448467200007
676568	1322668800000
1460240705	0
1357582780	0
1430643787	0
473964257	1451577600000
1473552803	0
39227624	1450195200000
499009	1268150400000
608667	1226592000007
4172700	1334592000007
21312101	1190908800000
507585220	1505923200000
437480735	1468512000007
29431019	1398700800007
494642787	1500393600007
448596416	1482336000000
794080	1311091200000
1459065224	1594310400000
528272281	1515340800007
28987167	1388505600004
1382592790	0
1434591794	0
1379687778	0
1426095739	1582646400000
472442212	1208793600000
1422715008	1581782400000
1422883398	0
1425017124	1582300800000
1377106320	1562688000000
1403783252	1573747200000
1466911194	0
1432512858	0
1468003511	0
25638767	1325260800007
1389865597	0
1439363146	0
26305550	1356019200007
1416628128	0
1443980063	0
4879345	578415600000
557640761	1525442594377
1397578020	1571328000000
349892	654710400000
554508692	1524240000000
30870170	1388505600004
1424461685	1582214400000
1407662378	0
1296558091	1532793600007
27588470	1346947200007
26577904	1372262400007
28587844	1247241600000
1445963772	0
512613909	1507824000007
1417125661	0
1385157787	0
1478357174	0
443875102	1447862400007
1337981483	0
1813987184	1611504000000
1318430252	1539014400000
1381305582	0
862644215	1529798400000
1451744552	0
1412958591	0
517341582	1509902786053
1409144056	0
1345144527	1549771915020
1398875394	0
518088247	1510329600000
1359507281	0
864360216	1530633600000
1381597191	0
1336259464	1546146609219
1414075953	1578067200000
1416956985	1579881600000
1404064578	0
1389654852	0
1466062358	0
1322227247	1541088000000
1413149967	0
1437031801	0
1437030961	0
461922251	1487931876131
480579336	1496246400007
502394283	1503972388768
1352801249	0
501529541	1503662641199
480579331	1496246400007
479029252	1495036800007
1352800686	0
1298432425	1533254400000
428642135	1473955200007
466160451	1489657861547
1352801250	0
570350028	1527782400007
1352800683	0
1352801256	0
553570943	1524153600000
1347300594	1550764800000
1298432428	1533254400000
1295457407	1533945600000
1347297663	1550764800000
536623942	1519660800007
460042450	1487123825755
1376091996	1562256000000
562598516	1499875200007
407450292	1447977600000
862098298	1529942400007
28509687	1356969600004
546987248	1521641884450
1483857654	0
1440392089	0
557584961	1526400000007
1333352475	0
1323755954	1541661808393
864356181	1530662400000
1356455302	0
1410794930	0
34341458	1388505600004
1428900336	0
1401710442	0
1416387774	1578931200000
1301575996	1534521600000
1413386204	0
1366755530	0
1304827183	1535068800000
1339315623	1547281572137
1476910377	0
1489919365	0
1434384831	0
1410192664	0
443875069	1480262400007
1342157440	1554393600000
1453346656	0
1476615719	0
1811654016	0
1499397533	0
1806110581	0
470829125	1491565345694
1498741742	0
1318721004	1539866208980
185709	1224000000000
186006	1091462400000
186059	1026921600000
185668	1274112000000
185880	1157385600007
185672	1274112000000
446875807	1481817600007
497218032	1502409600000
186240	1093968000000
470736413	1491547028412
33891487	1325347200000
509135896	1506038400000
1366467479	0
1302091099	1534435200007
460782369	1486882743027
1332076211	1544250236261
553879702	1524009600000
1383355794	0
1365872467	0
541310912	1519556906727
546883280	1521600669017
1342480368	1548616485406
1379743266	0
1294910382	1532275200007
1356953795	1554134400000
1351841862	0
1306791715	1535731200000
1484679944	0
1425312831	0
1430844371	0
1447200838	0
1457731020	0
1398258337	0
1374636979	0
1351813549	0
467469125	1490190606375
1351225950	0
27901832	1356969600004
1438470879	null
1475630614	0
1375725293	1601222400000
1306498829	1536336000007
1429237296	0
31673404	1431360000007
1496109175	0
1306498049	1535731200007
1439595576	0
557557186	1523548800007
29764562	1417104000007
1307385071	1520153575015
1463491908	0
1386257376	0
1806773383	0
1402103432	0
1806127843	1608652800000
1329734169	1543939200007
1443714361	0
1425896216	1582560000000
1442064768	0
1805453476	0
1817984843	null
1491627199	0
1832228445	0
1487659896	0
1422461683	1581350400000
1489664854	0
1453415379	0
1359538804	0
566435148	1527091200007
106024	1235750400000
1460597885	0
1496321231	1606924800000
1451520012	0
35848032	1445529600007
549760633	1522679472490
554191055	1524153600000
108245	1291737600000
1317116248	1530720000000
1438954920	0
1495767232	0
1417026175	0
1425616175	0
1428255390	0
1378491638	0
1462944484	0
1435619136	0
1811870719	0
1426412717	0
1454417190	0
1443937011	0
1333134867	1544673040194
1429954938	0
1400184355	0
1446568279	0
476731605	1494003011828
27902967	1356969600000
442493217	1471190400000
1372774068	0
529001115	1515306526075
1331819027	1544112000000
554053813	1524096000000
1415453173	0
863340075	1530144000000
1312049717	1533398400000
1493525970	0
1337325783	1546272000000
1485235508	0
1374329449	0
1463960599	0
1299682848	1533571200000
1450025246	0
1391871327	0
496620009	1502380800007
505647213	1505199048402
505878011	1505294267786
864682581	1530835200000
1369998432	0
536916623	1518162661444
1295861930	1532620800000
490106148	1499795726390
1407998782	0
1350583043	0
29436904	1411660800007
864100348	1530892800007
480470935	1495709032190
1429731985	0
1318141433	1539629579369
28875230	1406908800007
1344088470	1549218333575
1380556360	1563984000000
27588748	1348848000007
1824269501	0
1816837864	0
26089106	1190908800007
427017519	1472103486041
485964248	1435075200007
1337236414	1546585395296
785902	1268496000000
28481646	1397750400007
28699443	1377792000000
1345022048	1549641600000
528284	1184774400000
1462738221	0
1474965057	0
1815661615	0
1471252960	0
1460031009	0
1430526535	0
1835797463	0
498331796	1502985600000
1348721341	0
1447846848	0
1398272247	0
442853877	1480090778597
1470656079	0
520568315	1483200000007
1435358259	0
1819933896	0
1472607166	0
1456432510	0
1379931671	0
458496464	1472918400000
1414765912	0
1407470464	1575302400000
1818353365	0
1395530782	0
1385858544	0
190449	730915200000
1437274865	0
26305535	1356019200007
1803957734	0
1814271610	0
1834926579	null
1433815195	0
1810578055	0
1474602087	0
1352738152	1553097600000
1332040963	1544061015175
108673	1169568000000
1418209743	0
28724351	1403625600007
1326488202	1542509696464
33916260	1438876800007
516094487	1509292800000
1378491298	1563465600000
1342091202	1549036800000
1301472060	1534089600000
1374660757	0
426881503	1471968000000
502912943	1497276886981
1382411919	0
1297766961	1532966400000
440353151	1478851859811
27483199	1374422400007
1378491293	0
1351183584	0
1357775528	1554825600000
1401530054	1573142400000
1397679288	1571414400000
1351271056	0
1339234095	1547222400000
1344813512	1549602000000
549800595	1523548800007
1338244399	1546950005438
1386726633	0
1403501539	1573142400000
1807637322	0
1487171792	1602604800000
1460042590	0
1501880270	0
4875626	1105632000000
519295558	1509517819893
1369292691	0
1373875765	0
1398467990	1571587200000
1297494121	1532880000007
1458745663	0
1807550736	1608307200000
1425031523	0
1497597023	0
1399156635	1571932800000
1401516973	0
1452869668	0
1374521275	0
1409785132	0
1826228778	0
1474502372	0
1499268678	0
1808372495	0
26664325	1309190400000
32069952	1429977600000
1495508674	0
1445824811	0
1444639931	0
1497588501	0
471799	1455517179830
433107903	1475675690082
1458299872	0
1339421617	1547308800000
1473544676	0
425137440	1372089600007
1490664450	0
1439142407	1586188800000
1804615128	1608134400000
1340001163	1547568000000
1472612915	0
1445585886	0
