3960333934	3305709247,1869973178,266346304,4879217126,3981069349,3285759504,3533339962,1443234599,572569116,1536486487
400679916	506344283,327964324,395556780,3329547079,543274585,1488913027,1574244774,326893309,500763013,3917908400
499812201	350868664,288707193,1491001423,480695441,269146527,1882161008,550899515,254107946,1616267313,1548890097
2099360191	3241777043,3346841826,1974899349,1961385015,2067418668,3326932765,1845928967,1863162623,1394151283,2059438754
485572842	1986512343,114994832,515011985,1289291876,1691074006,436961700,2005755723,54546151,1849491480,350868664
3240725100	3894455630,2089906449,1813651422,3380586661,1729330424,3722421612,1384368292,3301285766,3269930969,1537802938
357593140	275474122,2125387318,1696792834,1979117031,624605156,1995796999,51356834,1325427160,114506197,1770521908
622075468	1289291876,129114694,3365852109,515878091,305680082,516643626,1955150381,1596468086,1849491480,54546151
397197814	312464639,1353526465,1518653541,1734005290,1926820991,1435266920,1519927077,3241777043,1561928989,544178100
1490342243	1997926030,516643626,268905660,498944676,2045967871,433599659,1665560328,3280897275,1502591704,1692098646
4056518793	135897299,595315494,4921502162,500252944,2059221279,1691091731,3344665890,3973425303,3376480377,1526455855
541580950	403908804,375909341,342810599,268905660,1498316477,431367633,1547038635,370817235,543229785,433662915
554773440	312578820,3217327473,373948071,1772515385,2143442238,1441666524,35457189,1363075486,387033062,57093297
1754154909	3228175875,616973521,1351047428,101550548,480695441,115246776,541293068,1479062923,250157570,1964858021
261659375	135897299,410626554,104377054,544476842,1828146729,335724439,1674714764,3924512666,532833987,114139428
608365014	554202874,428439759,1721991679,1563115799,530098307,1773900453,510051000,413944665,1675499028,500763013
571516320	443251541,1926416373,503984775,114506197,1350263158,1680965193,390960726,1839102624,1462980573,1997926030
1523717551	3217327473,317605633,120118015,1974052893,338663754,380110266,89014407,555148136,133326623,4041245038
427672581	1767320139,510051000,387033062,1470006013,607551920,554453361,1687204022,624605156,1769439369,340932177
338588704	483415423,335724439,375786365,31050691,575625761,353492186,443251541,1626345955,1673185008,418119914
3217327473	89014407,554773440,120118015,1690111045,1523717551,111859169,493168352,266746672,489787573,338663754
609981526	2003124782,1811274383,1952717915,3440905796,1883650474,3232605515,1763331398,3353458030,3580048351,1520205530
312578820	2094678348,343664450,259444034,613152803,353484803,554773440,373948071,258757137,1951209448,440291481
571258606	348392153,1289291876,433662915,1770082320,3346763232,3319989986,1839102624,3272173488,400679916,478316070
111900996	1342402189,403908804,440489705,1585705978,59104202,443251541,268905660,252914744,1399712578,283996843
269336431	52576454,56891551,396918564,1385646171,318413849,45406844,115139005,1358966230,440348519,554202874
283255827	31050691,78022464,80206444,2135665636,294028008,312578820,483688351,3718839418,428852486,279901351
10098856	1672076839,3398137584,340932177,1363459261,294527715,352258248,1706698441,406246319,501748267,92495238
1358966230	613609895,489681484,1668234283,593412013,1375223515,1363075486,1627707268,455956889,303326397,1766981340
1424663497	1416123337,3295131254,3246579849,1936887087,1668177941,1461621272,501123496,3826256841,1454810462,1752072616
426071613	1658519187,2047432977,1806448968,3219313247,1897752469,1506618488,3581073375,3332828195,1591047661,1917789651
4885244964	3300137012,3996369523,3955352777,3382901366,2047367927,538208139,569241169,448449140,3265275246,1948364206
1951634094	1915442238,3309320054,598544445,421780022,1742423791,1964561975,4019069049,549765913,2116201299,2143367918
2039241334	3811580331,3232605515,3395230264,2097391700,1955006340,1399712578,1594170037,1746574918,4965442985,2077171446
352258248	410652474,452932635,325338258,530565934,616844678,1399789257,1434999233,338967412,35225549,1841417326
399774678	1684702266,135897299,1518221416,410626554,1474338904,316599043,1630393185,530098307,501733092,544476842
1805817690	3809019743,3963850453,4956279422,2112113425,2059221279,3270636474,3273956496,1336722578,3955352777,2117909290
505046097	1829467438,549361592,1493451916,380110266,3316775349,360300332,1561902376,3912888555,115055885,1771120222
475047051	486159853,1430187559,596164969,1286465787,1798777963,2131112791,1607891106,1861337105,315319261,395556780
391242078	128166587,3232605515,2092651519,1889821316,1646518210,3268157607,3861878211,3282261233,3359750208,1909568074
1582546708	4903243107,3300391609,3397447255,1400543209,3324762068,3347953511,634466572,3683123976,1607876484,574553837
3223869116	3983022846,3335197316,4890158590,3359777689,598816507,1909568074,1599118965,3904312164,1839102624,3299413471
2067351755	4942811392,3254011647,3941205240,3922988995,3583921017,3718190791,3269161309,306823671,3278934991,1721648879
1996240610	3826778221,3962747269,4940096081,3282105645,1537802938,1681146472,1448536691,2075055065,3401610553,3948854135
3721800994	2100025522,3305709247,1750835753,1423274772,2039476297,1537802938,3682374785,3440905796,3380586661,573952303
1330324788	478316070,596164969,1725666347,303326397,647806568,541293068,360228032,600602146,1424968001,400679916
1657780803	3334558404,1536486487,1675847290,3940785535,2128126881,1841759989,3928340822,3352320399,3286660966,1737751696
3338785868	1909568074,2076543938,3877431047,1728336487,1559952229,3281574293,3359777689,587214408,1922107190,3324016446
1872505960	3826256841,3532741406,1573177432,3243357440,1938203594,3577960410,3246579849,1952717915,1380209903,3282261233
3342269582	421780022,3900409448,4890394087,1839102624,4050108867,1548182605,1680965193,3286838191,3331893282,2116201299
1975142132	330093613,1680034082,1499675326,544476842,3238158638,1316201032,1630393185,1922107190,1928766789,3269161309
290413530	1594170037,1627771881,1520205530,1926079621,517643284,1521904430,1746574918,1766060424,1680965193,1883048179
3442931055	2139794843,1442170326,1443586881,335775371,491429269,1983494810,1537893758,3920912592,645848379,400679916
435828919	1896246347,452932635,1342402189,529300410,572569116,495199595,1500373674,468682114,3218085855,1816294096
1484001432	506344283,1709911008,2143442238,1928762485,3263044648,1523310459,1731209703,1299749633,2027055036,2094678348
2029753659	632247230,1340162921,476228262,1651151471,1420876080,1472332497,495199595,1416123337,1299749633,57725804
3371928331	3398137584,3267423552,3697011818,1521904430,1435266920,491429269,1530236746,515441406,267038563,1696792834
4894547726	1849940819,3378443599,1901718669,1821218341,3300137012,3972811987,3352005494,3240805808,1920646834,1478701348
268157917	1423230685,503984775,1358360931,1604539639,1820723909,503390212,596164969,1472332497,1325427160,77138852
2017189413	2075055065,1719918667,2045967871,1922660228,4964928025,1626387374,3532741406,2046300318,1802375356,3682646121
1447505492	1488913027,600602146,1861337105,484633038,433599659,1502591704,536071939,2078996436,1521904430,1490342243
4921502162	3723488417,2045967871,2105075626,3963850453,3916740991,3977308323,3255606529,1814678507,3877431047,1892389795
2057143259	1491001423,4899507849,3280897275,1746362787,1423274772,609726445,581815860,1426658452,3359777689,1608190110
1931729014	1685557738,3983022846,3346528122,1358360931,1680965193,625984634,2126012232,1382715637,1573177432,1896436052
1660352614	1630393185,266746672,4871652044,3894455630,1594661444,1873894992,1931150016,1672877486,3246579849,3359750208
1719440300	2116201299,4050108867,1520531174,3286838191,3900409448,2058217193,1721431025,3382426069,3289738542,4057864518
560521745	586091244,403908804,252914744,400499507,548503419,124636622,468629771,397648377,1334091140,345313484
381058396	1535961259,468629771,475185556,1958442925,1342575332,1954033896,3229614255,3284808878,1363134299,3378443599
310079800	1389329675,1334044904,308212192,588714711,1300698640,575625761,1436184740,3316775349,2084936379,92540096
31050691	338588704,283255827,85943556,33932461,2029753659,593179725,1985900573,405193519,1375223515,575625761
412234647	550586399,1443576036,486159853,1290565943,544476842,1416123337,54546151,315319261,359811756,277004602
131677659	3314471486,3241345684,1857275185,1815014010,3963307750,1920157261,3252069414,550586399,1858419809,3316775349
1443576036	618879680,1488913027,596164969,124636622,356511156,372852178,438356565,1436405530,2102559034,52576454
2032268886	1883048179,3882712361,1725136217,3812700547,1768438635,2085301217,3580048351,3347256046,406661148,4871652044
1297613939	510519391,316246211,436961700,1497111689,586091244,1582689583,601148366,1295395683,538132383,595467100
2014882999	1955006340,1971338652,1358360931,1951801364,3912357106,1680965193,1511868315,3382901366,1638469411,2131112791
3330619330	3345082589,3249072467,3284880777,3228138673,3327125528,3935463485,3924263579,3939821940,3348325120,1807351709
1803056391	1923330664,262384984,3352005494,494363976,1763270483,612407534,1426658452,1687204022,1971338652,3314471486
1430187559	1446194549,1316201032,1926079621,1409264656,3289841467,410626554,578569714,1896246347,345790138,3242559368
1946350678	3278934991,2052103041,3232605515,1897451785,3912357106,3295131254,1807351709,1426658452,1680965193,1763331398
1919758967	3683123976,3962747269,3572792272,1844432681,3324016446,1434999233,3397023464,3577756342,3289603335,1949770103
600269369	1975814771,1381914855,1774090916,563408363,385720999,3216397696,622601841,1437298584,1753469401,289727389
407601918	1443586881,600165048,1289640237,1521904430,549767561,581501156,3222621429,1558704522,345790138,3384697417
308212192	353484803,326410459,1569101704,1377044208,451483729,621173238,310079800,1612788097,1363330359,316246211
1636243131	563068850,1323814900,1816866650,3261574659,496772135,561969962,2125139326,510997743,52576454,1815493369
1607190306	1389329675,2143367918,341945059,1358981953,1830080313,1613623249,1806448968,1436182336,1932421482,1694726413
1746626049	550586399,1675229476,607007472,303828159,1444225222,3996369523,1578289959,1507768091,539509815,1377044208
1488853152	316599043,1443339631,1461015013,1461719046,2126012232,1999405650,500252944,2027359047,3814313126,1931729014
600602146	1744843207,1502591704,1479307383,1955006340,1548890097,254177554,1360614506,1689190976,1830760048,114506197
3365852109	1420292743,1289291876,305680082,1936887087,622075468,269273790,516643626,640900564,515878091,1549722825
1479062923	1771120222,1381914855,1772693877,535727532,1788012620,2065222556,350868664,2061481989,1672076839,1448950783
92495238	473464048,350868664,326893309,1585705978,52576454,1738073793,126089433,295934486,271564042,45406844
1772933779	3308012326,3574530296,3898777078,640900564,1721431025,598816507,3857832140,1993418282,3385687725,2048415367
1931636035	3255606529,1922083301,2034933518,3268157607,1608296957,2048415367,3894455630,3249072467,3318226243,3371335249
3369019159	625984634,369327433,598468089,1734975223,1789283347,1689190976,609979397,1809243808,1731967110,2048415367
637487323	1770082320,2104816727,3392028691,517017721,1702658397,3268157607,1423274772,1443234599,3894455630,3582050832
1520205530	290413530,3378443599,3332365986,1518807287,395556780,1904820325,3232605515,3251743845,1528346013,2042580404
3383569207	3856186885,1560942224,421780022,1415533173,1417507423,1922375698,3373558582,1849383454,1520531174,3314471486
3292014393	3284260444,1985856006,2045140228,3372068335,3721457409,3809225221,3240364900,3972194109,262273667,3391774958
120685038	533869483,316246211,1399835776,1729330424,3359750208,136137502,476228262,555148136,404343227,644168706
611290574	1779552344,1594170037,1685557738,2108674465,1291751953,1361022837,1582546708,3375248920,114506197,1501932705
263987157	1694726413,426071613,3574398146,1790063153,394345756,1912477247,1675229476,320135073,607007472,45316056
1652351257	2091190907,500252944,3861878211,2048415367,3291053130,3229614255,3718190791,1316201032,1903412445,3278080413
356321399	3310270577,511446946,397648377,3723283227,3369868097,3273956496,3263044648,114935976,277819907,1534279527
1553327311	2117909290,1494456253,3382901366,3242373123,3237006447,1694383789,433599659,3333257813,2126012232,349371021
3354940495	2003124782,3246418701,1814813704,3261467952,3861878211,3409436190,3877431047,1981252242,1811274383,3577756342
2103716344	1680965193,1594170037,2078996436,1839102624,1923330664,3352320399,1325427160,1798777963,3287603292,1661889229
1314621381	336152503,1476081388,1562709914,3298394677,570914389,3441660660,371019860,2000372774,1898634115,2068977270
1731967110	625458643,3369019159,1721648879,3363610057,3963850453,3369868097,1840701947,1922000702,1423572845,3401732491
4899507849	3282105645,3286838191,3324016446,1890593074,3983022846,4890158590,1680965193,3232605515,1909568074,2061007884
304817001	3721457409,4899507849,4000879888,1661889229,3269510778,3352320399,3296466264,1807351709,3286838191,3375248920
73943335	433599659,1810128992,267038563,348392153,3907728037,1330324788,625984634,477057366,1964561975,1342402189
1788281378	498981190,3282105645,1489969211,1646518210,3296452533,3872082281,1423274772,2047432977,1721431025,3260146316
3872671627	3916740991,2059902042,3217784071,2076543938,1922107190,3583697057,3353458030,1399712578,1927566701,1701989121
1738961839	2139427477,1779759901,3291053130,1594170037,1961385015,1883048179,1787753646,4903243107,1931299255,1912085872
3919949488	3894455630,3392028691,2016501243,1890593074,3580048351,1767320139,1813651422,3880258688,2116896449,2100025522
3625535816	3380586661,3894455630,1925476172,3872560072,3279061272,1813651422,1443234599,3361706381,2059902042,1750835753
1951801364	3295131254,3240364900,3281574293,4890394087,3246579849,1599118965,1358360931,1779552344,3382426069,3359777689
2118085290	1422900218,2039476297,1879793025,281708573,517919161,3378443599,1680965193,1849491480,516643626,3827679117
3812575056	1925476172,3577960410,3288467086,3240725100,3682646121,3382426069,3271728738,3972194109,3925404959,3329215781
1888197099	1312062940,1524594262,1824395929,1676285187,3395849862,3913780582,3945947866,3883076625,1429187660,1925476172
2059740918	294028008,3809078920,1675847290,290771425,1446912376,3275249466,1843881758,1816003074,267344828,1745281734
1569099607	1608296957,3353458030,598816507,3813613716,4964928025,1521701262,1629031893,3963850453,2070707573,3324016446
2117839872	2002118767,1752072616,1948364206,1751895885,1718925734,1448536691,1334035062,1509918398,447023258,2057118463
1510163162	571744634,115055885,2009255429,334038989,1572717613,1771790749,1785841972,1523717551,2126012232,467487751
1434999233	1608296957,596164969,1423230685,2131112791,3872560072,2084936379,1368021403,480333054,104377054,2045967871
259444034	403908804,550608871,348392153,3299691597,266491617,1342402189,1743556139,3252828315,1680034082,1334001362
54546151	1926079621,1649431700,1938504738,281708573,1930744219,340221140,452932635,1422900218,1896246347,622075468
3695971748	1798777963,290771425,3378443599,1758377048,1977729442,3275249466,1620723579,1745281734,1725136217,1703990133
1702659985	2116896449,3242373123,1928102008,498756810,1750899349,1928766789,1912085872,404343227,1462368591,3218085855
1581359999	262384984,3359777689,1746362787,3920912592,3242758733,4903243107,3917206407,1745281734,3950331269,3900409448
4005024367	2067351755,3715940236,3376480377,3956720299,2092723690,574553837,1879793025,4901468054,2003124782,3827679117
321996387	1342402189,3285759504,3296452533,3318226243,3947009863,634466572,2116481443,1525870984,3255606529,1879793025
130024605	279901351,428502839,3904768015,607007472,1912477247,1497879444,446241568,1407838825,3907728037,1658519187
1778363057	3904768015,1694726413,1507826283,279901351,613212568,1675229476,1439664457,321540252,45316056,360228032
4953824168	3917206407,2092723690,3583697057,1912451162,1922000702,3872082281,2034933518,3345082589,1984845848,3305709247
3859838211	3926804969,3813613716,1384368292,1675805364,2017394558,3343000057,2083651879,3683123976,1463444441,3582474717
3920957542	3360941571,3391774958,3972194109,3397447255,1483761124,3974083765,3440905796,2045809983,3682374785,2104816727
1979117031	1548182605,1363577261,629106136,3281523787,1918629508,279684897,1725136217,1470006013,487366905,1909568074
2121607798	3265300100,1650499122,3887392740,2016501243,2017613451,627330049,3289841467,1988482237,3285749946,3255606529
514860712	3380752712,3249080466,2034933518,3381735280,3583697057,3722970950,1802112892,1935122444,3401732491,3287445143
3939961369	3907850717,2030283111,1760593656,3249080466,3441233775,2141317151,1850634304,3898733308,555509987,4027260035
1543013792	390523149,3296452533,1561928989,2002851797,1608973319,1489969211,3295347896,1536486487,3288467086,3409436190
2126348078	3345082589,3278934991,3808858329,1878602101,2083651879,4027260035,3946368678,2059210589,1721648879,3352320399
110877577	3907247286,1813651422,1443234599,3813613716,2068290698,2083651879,616987392,3872560072,1892530212,3582474717
1892389795	1983811699,1977729442,4890394087,3215730036,1474338904,1807351709,1521805032,1288789576,625458643,3916740991
1437367030	3856186885,3369868097,3856631395,3726082829,3229614255,4964928025,1807351709,1436182336,3920912592,3265275246
1436182336	1520531174,1974052893,2143367918,1437367030,569241169,1651151471,3287454113,4050108867,330093613,564957365
1479073338	3346528122,2050989889,1955006340,625984634,1470006013,125826136,1488913027,1951209448,2003124782,1810128992
627330049	3352005494,2120411285,1467109441,2003124782,1739729578,3299691597,570370996,1335200851,2068290698,2038852564
3251492612	600165048,1892389795,1890593074,1521805032,1849491480,1810128992,1608190110,3260146316,609979397,3336455498
410652474	570217527,1594661444,252914744,131225633,395688205,281148136,117538214,352258248,1462376955,607204480
270532790	1951209448,267344828,1417596541,121634198,136137502,403801764,125826136,18023566,45394735,557093728
125826136	403801764,1951209448,1417596541,136137502,121634198,270532790,267344828,18023566,557093728,45394735
3299219688	3316775349,1745281734,1505742003,3314471486,472601274,1903928359,2071474292,1984845848,1438853438,1858419809
267344828	1951209448,270532790,121634198,1417596541,136137502,403801764,125826136,18023566,45394735,557093728
121634198	1417596541,267344828,1951209448,270532790,136137502,125826136,403801764,18023566,557093728,45394735
403801764	125826136,1417596541,1951209448,136137502,121634198,270532790,267344828,18023566,45394735,557093728
45394735	403801764,136137502,1417596541,121634198,18023566,270532790,125826136,267344828,557093728,1951209448
1417596541	1951209448,270532790,121634198,267344828,403801764,125826136,136137502,557093728,18023566,45394735
1951209448	270532790,1417596541,267344828,121634198,136137502,125826136,403801764,18023566,1594170037,610669989
136137502	1951209448,1417596541,121634198,403801764,125826136,270532790,267344828,18023566,45394735,557093728
557093728	18023566,1417596541,121634198,125826136,403801764,136137502,270532790,267344828,45394735,1951209448
18023566	403801764,121634198,125826136,136137502,557093728,270532790,267344828,1417596541,1951209448,45394735
451483729	1951209448,267344828,1417596541,121634198,270532790,136137502,403801764,428502839,125826136,42442884
4950576513	1559952229,1919758967,3532741406,3580048351,4944490382,3261467952,1400669816,1912451162,1923330664,2105568386
3989833164	2099360191,563068850,568949902,646816968,3244198052,336152503,277385006,1363134299,330421391,1525523650
495199595	1536486487,330093613,4903243107,2038681159,325338258,476228262,426315244,612407534,1627771881,1640158665
1658519187	1816504567,426071613,1572618057,1476081388,3273956496,1562709914,1415533173,1582546708,2016652006,1667736276
556306036	1368188844,2061481989,3316775349,3252069414,2016652006,1715835775,540610249,1582693987,2065222556,1745281734
398692234	1830080313,538762220,1745281734,405735682,474348309,1582546708,1387255933,3856186885,3287603292,2003264234
1449603170	54546151,129114694,622075468,3264990090,1418362981,1936887087,1582689583,1692098646,1743556139,1572793633
1395410067	3963850453,1758377048,3329215781,3916740991,2045967871,591786000,1512879071,4890394087,3856631395,1355891102
282541229	1394151283,1295395683,2046154719,310079800,1657780803,1481582352,501430632,1334044904,1809871969,423372497
2100025522	1767320139,3722421612,3962747269,572569116,3268157607,1729330424,1977729442,1423274772,3245485590,4018458412
1444225222	290771425,613212568,1816504567,1374793301,1296195323,1806448968,3809078920,2135665636,1778363057,265170767
607007472	130024605,555148136,1407838825,301004704,394345756,446241568,1920157261,636136272,308212192,1746626049
3321364063	134833659,2126012232,1965415582,456389765,1639462064,1288110281,3278080413,1337231009,1314621381,321504829
545384270	3275249466,1761566772,1915243493,1649431700,1549108651,1785179725,1890593074,1689641969,1861337105,1917789651
1290421324	1971338652,2003124782,1948573043,1646159966,1720846822,1926416373,1779759901,3980334353,1943734288,571790580
354493687	1815582203,1424968001,1517990895,3218085855,632247230,436961700,1977729442,1651151471,2015784257,114139428
1352821776	1720846822,1923712343,1627707268,540663323,517017721,1842120296,1615212381,1773414566,1520391525,316599043
1448025325	1917789651,1816504567,559461100,3271766884,115264464,1806448968,2075100902,1680965193,3888472503,1424621062
574576169	252914744,1672076839,455956889,449048530,1436184740,349371021,1386489251,1796611997,268157917,1520391525
1422091485	104377054,1972738621,2083828854,1443586881,1888119625,2045967871,487724408,2097678046,3874032255,1789633406
1567348133	1291751953,3911530161,3260146316,1952717915,1630393185,4003659592,1922083301,1491950315,1935122444,3892058198
322475902	361169020,595467100,1521904430,397648377,600602146,71984755,386971982,1502591704,476711482,353646658
396377547	541792153,314310081,61227918,550899515,267038563,551319736,340932177,1690111045,2101965850,3218085855
1520531174	3289738542,564957365,3916740991,4942811392,3946368678,1599118965,3229614255,2116201299,306823671,543229785
1509918398	1922083301,1814678507,2046000728,2078996436,501123496,1731209703,1608296957,1935122444,3583697057,3227347866
1754872703	3337410519,3856186885,1745281734,3286660966,3275249466,1926473325,1509918398,1903928359,474348309,398692234
1910740428	3286838191,1289780004,1779256017,3926804969,1546473926,3861878211,1879793025,2023543107,1686939994,1869973178
80091912	563068850,476864180,475047051,420122465,1905165249,2124475142,340221140,260400503,375007558,1470739026
3855025342	1746362787,3881347361,2141347506,2125852605,1839102624,3375248920,3721457409,3346159245,3265724215,4003659592
2138622564	2085301217,3286838191,3282105645,1697020460,1448536691,3940551757,1989226126,1758843353,2141347506,1929018613
1666287179	3682894975,3966805659,1646518210,1869973178,1758843353,2067351755,2046300318,1849519971,1949401792,3291053130
80431070	54546151,3579787350,341945059,1918449649,1625487094,1582689583,128166587,1348427164,1726271298,1757249644
390018197	1661889229,1752072616,1754701459,541293068,1310283452,1409264656,1975814771,557745482,1645233950,1430187559
1323622248	1703331604,1341957789,1572793633,345313484,1680034082,1558704522,104377054,3892956498,3230748064,3222621429
289352202	448273153,379539812,387033062,403908804,544476842,42372716,575625761,491429269,1829066914,302718778
295015568	636136272,575367903,131677659,1756304617,474348309,1408007267,1312578671,613212568,566169052,446241568
1898644307	1420876080,1955006340,433599659,369327433,1680965193,500252944,3243357440,1616267313,612407534,1502591704
1896246347	252914744,350868664,135897299,476228262,330093613,410626554,435828919,1418243847,316599043,1474338904
131225633	1526455855,1506618488,1368021403,340221140,1600507942,387832449,371883751,598816507,1983494810,1491985694
3241607159	1567467186,3325451210,558659745,3420047000,4050108867,3898979593,2075934229,1863162623,2001097042,3375544601
408041249	3422493497,509577743,416875105,565107026,115139005,1547276794,542922159,385720999,108150127,268157917
1936887087	3365852109,1955150381,1420292743,1849491480,1820723909,516643626,129114694,2118085290,269273790,1424663497
640900564	1289291876,305680082,1615543678,3365852109,1596468086,1729330424,1570207635,516643626,2050989889,1767320139
3332697697	1796611997,2032453645,1494595724,1802112892,2075961544,1890593074,2100025522,3371335249,3880258688,1744843207
2122684354	3352005494,3371335249,3305709247,1744843207,3861878211,3288467086,2039476297,387033062,3228138673,585590347
1360614506	610669989,1479307383,600602146,1528346013,2078996436,4964928025,1472332497,1680965193,3242936941,1909568074
612407534	570370996,330093613,271684629,495199595,1528346013,1847298673,2038852564,1488913027,1474482360,477874287
3967061833	1940092900,3409436190,3962747269,1673194176,3361706381,1423274772,3279061272,4940096081,4056367364,3912888555
2023164113	1680965193,1839102624,3916740991,1923330664,1750899349,3289738542,1687204022,421780022,1536486487,2138236380
1380209903	1938203594,1494595724,1517990895,1336722578,1935122444,3826256841,1955006340,501123496,3299691597,1770082320
619095265	135897299,3903993890,598468089,1896246347,1474338904,1847298673,1460888048,385014345,1399712578,1983811699
1478701348	3371335249,1802112892,1288789576,3241561593,395556780,2015784257,1744843207,1977729442,530098307,1476158276
609979397	1488913027,3246579849,2121145988,1975814771,1892389795,1521805032,598468089,1923809821,1763363496,625458643
114139428	135897299,316599043,595315494,1474338904,326893309,1288789576,3296452533,484727573,1358360931,609726445
480673236	1842379687,4890394087,3300391609,1582689583,1692575272,1837798950,1930744219,599960308,1433610631,1923330664
1572618057	1433610631,1680965193,114506197,487366905,1789633406,1888119625,1822275411,1435987151,1594170037,262384984
1650152271	1938504738,1479307383,350868664,529300410,1511868315,3877431047,1975142132,1788281378,3246579849,3282105645
1789664496	549765913,1824395929,1421940737,298317132,1771187289,1835586512,1530236746,1763331398,1772378814,1931636035
3324368447	306823671,3361706381,3974083765,3533339962,3376480377,2076543938,1758377048,3397120155,3329215781,3348325120
3314471486	3241345684,3856186885,3355390429,1745281734,1750899349,131677659,3366501979,3299219688,427749717,1948126274
1990612025	3395230264,2047162217,1759069780,3233371573,3300137012,1822772079,322381066,1925517358,2128126881,1778532255
2038681159	495199595,330093613,2131112791,3286838191,114506197,4903243107,2126012232,4890158590,487366905,1479073338
1326145148	1697143248,1550119416,1842379687,1616267313,1938504738,1821824321,1993453693,1847698888,1923809821,468629771
533296731	550899515,433599659,1649431700,515247114,268157917,291344612,625984634,1548890097,281708573,1599118965
357296908	418119914,3309290300,1796611997,453574868,1491001423,268157917,417531116,1294011410,1820723909,1909568074
1293375445	609726445,302718778,2014058387,1802025479,2105075626,1931729014,629353908,1853285090,3326932765,1308336181
1903928359	2132410935,1646518210,3298253854,1351047428,2077171446,3861878211,3580048351,1561928989,1423274772,1719918667
578569714	1368021403,2103716344,1926079621,340221140,2084936379,2108674465,3232605515,625984634,1486598147,1579604635
1823460275	1888119625,1479073338,570370996,1986512343,515247114,487366905,1926079621,396918564,1374308741,1649431700
554453361	646816968,539863835,1434999233,3867346939,427672581,1408007267,540285247,1607257278,1585705978,1984845848
3364228681	3583697057,3994574046,1875900058,514860712,3273956496,2141317151,1963777105,1873310425,4871652044,3321899021
395688205	1594170037,2064134608,114506197,1502591704,295368100,3285759504,616973521,1608296957,1888119625,410652474
3335197316	3223869116,3533684383,3574530296,1909568074,3299413471,2024635519,3682646121,3722970950,3683123976,3682374785
424423595	1518653541,2046154719,1470739026,390960726,2126012232,1562709914,1841759989,1923712343,3278934991,1672076839
2024306328	1706698441,484727573,1890593074,2034933518,3574530296,3268157607,3246579849,3874032255,3982263068,3898777078
1697100701	1811274383,3940725273,1850634304,4964928025,3809019743,4899507849,1820723909,572569116,1746458506,3919949488
266817615	3344563891,2084936379,3282261233,1814678507,3532741406,1938504738,515247114,3957293023,1615700191,1771171298
3253368861	3240805808,306823671,2067351755,588363549,4942811392,3382901366,3326383445,4871652044,3254011647,3859319277
2139410247	3967061833,3924512666,3356686952,3395194102,625458643,4005024367,1738961839,1951174732,1996895360,1509918398
135897299	2075961544,1474338904,1518221416,114139428,500252944,1802112892,326893309,468629771,1993453693,410626554
1517081467	1558704522,1363330359,3314471486,1858419809,294028008,277004602,571744634,2002743010,1518653541,54546151
326410459	308212192,592098787,643921691,1591566931,440182001,358947798,375828984,1680965193,279684897,433599659
3219943829	3369029245,3579787350,1952717915,1675847290,2011089904,3695971748,3722421612,3906377606,3996369523,1767320139
321540252	1613623249,1374793301,1778363057,1694726413,613609895,3314471486,1729330424,1917789651,268905660,3826880050
4958114380	479582459,2084394100,1547276794,312177245,2000017649,3273115850,1998259601,3970800973,3289272289,3364228681
3859150398	3941205240,1811274383,4027260035,2030283111,4890158590,1489969211,1922375698,1680965193,3316087580,3236906963
3901533216	3904312164,3856631395,1922000702,3814838772,3921171197,429528714,3814905726,4904146063,2084936379,1767320139
3939772260	3721457409,4025905612,4871652044,3725252137,3376480377,1483761124,3583135492,1922107190,3577960410,3964336741
565107026	1691091731,3892058198,3238079270,467915228,114139428,3275370820,1567348133,1421523905,1949918918,3901533216
4882271770	1994108048,4003659592,1843694903,1883048179,2081775815,296533415,1616267313,1779759901,500410917,4885552781
1545068768	1680965193,1834201449,1862926939,3286838191,1839102624,1923330664,1862379056,3269161309,3296466264,1842379687
3268157607	1489969211,2100025522,2034933518,500252944,3954736934,3282105645,3359750208,1563144814,3255606529,3216610587
1576591505	3329215781,3296466264,573608320,1971338652,3246418701,4964928025,1951801364,3359777689,1721431025,3916740991
1421940737	1443586881,1789664496,1489299001,1771187289,1824395929,3222621429,3417261316,589871960,1912038850,1672076839
487366905	1420876080,2068290698,3983022846,114506197,1958723148,3916481408,570370996,1928762485,1627707268,4871652044
3923682678	645848379,2075934229,2084936379,544178100,1780342962,1922107190,3899891193,3241607159,1973155591,3289603335
3721457409	3683123976,3914653873,1849519971,3397023464,1909568074,3298394677,564957365,3572792272,1989226126,1807351709
1639462064	542922159,2101095503,3682894975,1547220230,3248717452,3726774977,3721457409,1882161008,1545068768,1654249613
3991966110	1909568074,3359777689,3329215781,3352320399,3916740991,4890394087,543229785,3983022846,1807351709,3402297067
3987980182	4899507849,3934959923,3285759504,1599118965,1973962877,2083651879,3380952248,557167083,134833659,3963850453
543229785	3916740991,564957365,3991966110,1721648879,3977308323,3286838191,3402297067,1378114816,1681146472,3352320399
1984845848	3308012326,3295347896,3288467086,1912451162,3375095165,1594692285,1646518210,3246418701,1845928967,3296466264
1765455476	3249080466,3682894975,3920912592,502770470,543274585,3282493457,1940092900,441337743,2105568386,1876367290
1766060424	1782565953,530132255,2032453645,2068977270,2048733135,3392028691,1661889229,1502591704,3924263579,2097391700
98776557	1896246347,330093613,316599043,3876523701,1696792834,472790268,2068290698,1431520897,1922660228,1553327311
